number_of_rooms,floor,area,price
4,3,80.0,580000
2,8,80.0,582000
2,3,54.0,385000
2,10,51.0,362000
4,4,70.0,500000
3,1,57.0,470000
3,8,65.0,490000
4,3,126.0,1200000
1,5,50.0,180000
2,4,38.0,296000
3,8,75.0,510000
1,2,50.0,150000
3,3,70.0,780000
4,3,100.0,830000
3,5,80.0,900000
1,9,50.0,400000
2,1,41.0,238100
1,3,50.0,325000
2,3,50.0,817000
1,3,40.0,195000
1,11,55.0,165000
3,6,191.0,2850000
3,1,64.0,500000
2,7,67.0,600000
2,14,67.0,580000
3,2,90.0,800000
3,6,120.0,430000
1,6,35.0,245000
2,1,50.0,400000
2,2,37.0,428000
2,9,60.0,250000
5,6,95.0,695000
1,6,46.0,280000
3,15,82.0,470000
2,17,55.0,130000
2,1,32.0,135500
1,11,57.0,300000
2,9,58.0,456000
4,3,66.0,734000
1,1,64.0,599999
4,4,82.0,757000
1,14,58.0,260000
1,2,34.0,295000
1,9,64.0,310000
2,10,97.0,8700
4,1,70.0,550000
1,3,64.0,600000
1,19,41.0,150000
3,7,75.0,620000
1,10,55.0,309000
2,6,97.0,800000
4,1,70.0,550000
3,4,89.0,747500
4,5,148.0,1115600
3,5,110.0,680000
1,4,43.0,440000
1,1,24.0,295000
3,1,46.0,360000
2,2,55.0,465000
3,4,70.0,456000
3,14,71.0,299000
2,3,52.0,280000
3,4,65.0,678000
3,5,108.0,806436
1,10,54.0,220000
4,2,100.0,570000
2,3,63.0,300000
2,4,50.0,225000
3,16,50.0,560000
3,3,90.0,580000
2,4,80.0,450000
1,0,28.0,165000
2,14,60.0,470000
1,4,62.0,350000
2,15,63.0,520000
2,13,79.0,500000
4,2,85.0,753000
3,4,83.0,699999
2,4,45.0,319000
2,4,58.0,393000
3,5,68.0,445000
2,4,55.0,370000
1,3,30.0,250000
1,7,56.0,355000
1,9,50.0,360000
2,9,56.0,445000
2,2,60.0,500000
2,2,60.0,430000
1,11,58.0,340000
2,7,86.0,570000
3,4,50.0,330000
6,11,200.0,2200000
3,2,64.0,479000
1,12,75.0,485000
1,1,25.0,250000
2,9,72.0,510000
2,5,71.0,414000
5,8,115.0,600000
1,9,43.0,319000
3,10,63.0,700000
3,7,130.0,1413000
3,3,83.0,525000
1,9,67.0,402000
1,10,103.0,760000
2,11,37.0,380000
3,12,143.0,850000
2,7,64.0,474000
2,6,63.0,567000
2,8,77.0,741000
2,12,69.0,337000
1,2,41.0,400000
3,2,74.0,600000
3,4,50.0,410000
1,11,27.0,235000
2,16,54.0,480000
1,8,65.0,375000
1,11,37.0,380000
3,2,68.0,520000
1,9,50.0,340000
2,12,58.0,550000
4,12,320.0,1710000
2,6,54.0,290000
1,4,45.0,2000
2,10,116.0,1454640
3,1,72.0,500000
1,10,37.0,390000
3,4,74.0,476000
1,4,48.0,245000
1,9,51.0,377000
1,6,54.0,290000
1,8,47.0,450000
3,4,75.0,620000
2,3,48.0,310000
2,3,50.0,2750000
1,1,50.0,300000
2,2,48.0,270000
5,2,95.0,720000
2,5,66.0,350000
2,5,51.0,498000
4,3,78.0,580000
4,6,77.0,513000
3,6,195.0,1067000
2,1,54.0,416000
2,13,45.0,280000
3,9,98.0,1070000
1,12,60.0,280000
3,15,111.0,450
1,16,40.0,130000
2,12,45.0,547000
2,4,50.0,532000
1,3,42.0,290000
2,4,91.0,624000
2,13,64.0,365000
3,4,56.0,370000
3,1,57.0,707000
3,11,68.0,420000
2,12,88.0,462000
2,12,50.0,709000
3,5,104.0,567000
1,5,38.0,250000
3,16,118.0,738000
4,5,101.0,604000
2,14,80.0,593000
4,4,76.0,600000
3,3,48.0,350000
2,4,48.0,410000
2,3,58.0,420000
2,12,62.0,260000
3,5,50.0,400000
2,8,60.0,650000
2,6,64.0,775000
3,9,90.0,737750
2,10,55.0,360000
2,8,40.0,387600
2,3,48.0,210000
2,8,50.0,315000
5,1,110.0,700000
3,12,120.0,900000
2,8,77.0,705000
2,2,56.0,499999
2,15,59.0,369000
3,9,98.0,1104000
3,13,174.0,986000
4,5,141.0,962000
3,11,85.0,1106000
2,10,65.0,747000
2,5,105.0,1026000
4,14,140.0,719000
3,13,136.0,743261
3,8,94.0,1368000
2,3,84.0,1049000
4,5,134.0,1254000
4,3,267.0,4900000
4,1,70.0,564300
3,1,70.0,420000
2,6,60.0,369999
1,2,24.0,245000
3,14,71.0,299000
2,3,58.0,509000
1,3,30.0,250000
4,6,85.0,747120
3,2,96.0,700000
6,9,370.0,3400000
3,15,77.0,600000
3,2,75.0,850000
4,6,100.0,630000
2,11,58.0,270000
2,5,62.0,320000
2,3,84.0,900000
1,16,50.0,130000
3,4,100.0,930000
2,14,50.0,320000
2,9,64.0,312000
4,2,85.0,625000
1,6,52.0,423000
1,7,50.0,200000
4,6,112.0,573000
3,7,78.0,600000
3,8,86.0,565000
4,4,74.0,670000
2,14,57.0,165000
3,7,50.0,599999
2,5,55.0,400000
2,6,63.0,388000
3,9,76.0,680000
2,6,80.0,855000
2,2,53.0,550000
1,2,30.0,325000
2,4,45.0,452000
3,4,65.0,512000
2,6,80.0,855000
2,2,55.0,400000
3,1,90.0,600000
1,10,56.0,332000
2,14,54.0,555000
3,2,75.0,730000
3,6,76.0,471755
3,9,75.0,450300
2,4,45.0,399000
2,11,75.0,467400
3,8,78.0,421800
2,9,54.0,454800
2,17,86.0,630000
1,16,59.0,145000
1,2,32.0,185000
2,8,56.0,285000
2,7,50.0,388000
2,7,71.0,456000
1,2,37.0,205000
3,4,60.0,599000
3,2,67.0,509516
2,2,62.0,621500
3,11,104.0,550000
2,15,75.0,369000
2,8,74.0,397000
3,8,91.0,498000
2,15,82.0,598000
2,15,75.0,369000
2,1,67.0,480000
1,1,25.0,200000
1,12,59.0,459000
3,8,52.0,335000
3,2,68.0,495000
1,12,60.0,280000
3,2,70.0,830000
3,9,50.0,560000
2,8,47.0,340000
2,5,70.0,496990
3,10,64.0,308000
2,3,55.0,420000
2,5,104.0,767000
4,17,140.0,630000
2,4,44.0,248000
2,4,50.0,195000
4,13,120.0,846000
2,4,45.0,320000
2,6,84.0,600000
3,3,71.0,570000
2,5,75.0,295554
1,3,40.0,200000
2,5,48.0,141000
2,10,53.0,271000
2,4,68.0,350000
3,4,82.0,467000
1,8,45.0,205200
1,4,42.0,410999
2,2,52.0,400000
2,8,46.0,425000
3,12,107.0,1128000
3,4,130.0,1138000
3,13,90.0,875000
3,12,100.0,933000
2,3,70.0,524000
3,7,70.0,735000
3,14,66.0,380000
1,4,45.0,300000
3,3,64.0,650000
2,2,58.0,508500
3,10,90.0,1073500
2,9,79.0,490000
2,7,46.0,277500
2,2,40.0,230000
2,10,70.0,358000
5,2,90.0,750000
3,2,55.0,680000
2,8,52.0,450000
1,3,45.0,280000
2,5,60.0,460000
2,4,56.0,437000
2,13,62.0,385000
2,13,62.0,385000
2,13,75.0,400000
2,7,73.0,615000
3,4,50.0,900000
2,2,60.0,450000
3,7,81.0,600000
2,7,61.0,790000
2,4,48.0,230000
2,3,38.0,350000
2,2,65.0,650000
4,4,101.0,1000000
1,8,45.0,300000
4,8,100.0,712000
2,6,80.0,920000
2,9,107.0,512100
1,9,53.0,420000
3,8,96.0,960000
2,15,80.0,365000
1,9,60.0,280000
5,5,97.0,909000
3,8,87.0,570000
3,8,112.0,1026000
3,6,115.0,830000
4,6,105.0,718000
2,11,75.0,467400
1,13,91.0,446000
5,1,97.0,682000
3,4,75.0,627000
1,4,42.0,285000
2,1,57.0,399000
3,11,100.0,909000
2,3,75.0,558000
2,16,73.0,460000
2,4,52.0,250000
2,14,116.0,728370
2,4,58.0,393000
3,1,60.0,298000
2,3,50.0,232675
1,6,48.0,229000
1,3,46.0,3500
3,8,102.0,410000
2,4,64.0,583680
5,3,150.0,1207500
5,7,113.0,831680
1,8,50.0,350000
2,3,55.0,416000
6,18,170.0,1173000
2,4,48.0,400000
6,18,191.0,1317900
2,7,60.0,585000
3,9,65.0,549600
1,5,45.0,476000
1,9,43.0,308000
4,8,150.0,1242000
3,10,97.0,970000
2,2,55.0,415000
2,4,58.0,372000
2,4,54.0,353000
3,2,70.0,530000
4,5,78.0,547000
2,9,68.0,550400
3,2,54.0,380000
3,1,50.0,485000
1,10,60.0,530000
4,4,74.0,534000
2,12,72.0,340000
4,1,80.0,750000
2,3,57.0,450000
1,11,56.0,341000
2,4,52.0,363000
2,1,48.0,380000
3,9,90.0,650000
3,6,112.0,1254000
1,12,89.0,1017000
3,2,70.0,623000
1,9,56.0,340000
2,16,67.0,366000
2,8,62.0,558000
1,11,44.0,456000
1,16,59.0,280000
3,5,110.0,690000
1,15,64.0,431000
2,6,86.0,1080000
2,8,88.0,703000
2,1,40.0,260000
1,2,25.0,220000
1,4,31.0,283000
1,3,50.0,156000
3,5,76.0,587000
1,9,46.0,285000
2,4,34.0,320000
2,7,52.0,400000
3,8,54.0,480000
2,7,45.0,360000
2,11,50.0,340000
1,5,52.0,500000
4,12,120.0,881400
4,3,80.0,655400
2,11,87.0,700000
3,1,53.0,450000
2,2,55.0,480000
3,5,110.0,1020000
2,4,43.0,345000
2,6,70.0,462840
2,2,52.0,495000
5,3,100.0,865000
2,13,62.0,397000
3,11,63.0,450000
5,1,125.0,1280000
3,12,75.0,400000
1,14,62.0,250000
1,4,58.0,385000
3,8,50.0,685000
2,13,50.0,400000
2,14,75.0,340000
2,14,55.0,449000
2,1,53.0,374500
2,7,50.0,245000
1,8,50.0,460000
4,6,90.0,850000
2,4,42.0,304999
2,5,53.0,309999
2,1,40.0,399000
5,3,120.0,700000
3,2,63.0,450000
3,2,80.0,604800
1,4,28.0,445000
3,1,70.0,547000
1,5,48.0,138000
2,5,52.0,420000
2,6,44.0,372000
2,2,48.0,360000
4,5,120.0,740000
2,2,37.0,295000
4,2,80.0,644000
3,3,68.0,665000
2,11,62.0,545000
3,10,81.0,798000
2,10,90.0,490000
1,2,60.0,370000
2,8,65.0,400000
5,4,70.0,575000
2,11,96.0,496800
3,10,154.0,862000
2,4,78.0,644000
2,2,47.0,440000
1,2,50.0,400000
2,12,46.0,305000
2,11,125.0,1150000
4,4,85.0,530000
2,2,60.0,445000
3,3,103.0,800000
1,1,42.0,385000
2,2,60.0,445000
3,1,53.0,570000
2,9,54.0,444600
2,5,51.0,630000
2,3,57.0,450000
2,2,57.0,416100
3,2,61.0,650000
3,3,125.0,1400000
3,5,65.0,420000
2,9,65.0,270000
3,5,114.0,800000
3,1,118.0,1335760
2,8,60.0,341400
1,15,41.0,150000
3,6,97.0,780000
2,17,97.0,669300
2,10,53.0,271000
1,8,53.0,210000
3,11,132.0,435000
5,1,87.0,670000
2,1,45.0,259000
2,15,83.0,429525
3,8,87.0,720000
1,8,54.0,533000
4,7,180.0,1600000
2,13,46.0,673000
2,1,79.0,471000
3,15,95.0,580000
2,15,81.0,370000
3,6,96.0,965000
2,2,84.0,350000
2,9,75.0,430000
2,4,87.0,790000
2,1,68.0,500000
3,9,110.0,1450000
1,9,57.0,354500
2,5,56.0,320000
2,12,82.0,520000
1,3,37.0,250000
3,12,67.0,500000
3,1,70.0,445000
2,9,68.0,320000
3,2,70.0,545000
1,11,50.0,320000
5,10,139.0,943120
2,4,52.0,367000
1,5,68.0,386000
1,4,55.0,442750
3,2,80.0,780000
3,3,80.0,592800
3,10,90.0,665000
2,14,83.0,570000
2,14,75.0,307000
1,9,45.0,350000
3,1,72.0,358000
3,9,125.0,1020000
1,12,72.0,320000
3,3,107.0,640000
2,1,54.0,385000
4,5,103.0,581950
3,4,96.0,1313000
3,4,50.0,1183350
2,7,75.0,700000
5,3,90.0,650000
3,9,90.0,648000
1,4,30.0,260000
2,4,88.0,685000
5,1,110.0,615000
2,1,58.0,380000
4,9,90.0,456000
3,1,72.0,650000
4,4,132.0,1650000
4,11,75.0,339000
1,4,32.0,265000
1,14,55.0,326040
3,6,62.0,500000
1,3,44.0,196000
3,15,132.0,785000
2,1,43.0,590000
2,10,94.0,972000
3,11,112.0,650000
2,9,65.0,550000
2,8,75.0,422000
2,14,72.0,400000
3,13,53.0,350000
3,3,115.0,999000
1,14,59.0,225900
2,9,43.0,165000
2,13,118.0,538000
3,11,117.0,1710000
3,4,112.0,894000
1,12,70.0,477000
3,4,122.0,1322500
3,7,94.0,855000
4,1,80.0,690000
4,2,87.0,630000
2,1,42.0,490000
2,4,78.0,640000
2,9,59.0,547000
3,3,73.0,450000
2,6,83.0,720000
2,14,108.0,730000
2,12,79.0,452000
2,1,50.0,520000
3,7,100.0,880000
1,4,45.0,145000
2,14,56.0,418000
1,11,50.0,234000
3,5,50.0,45000
5,1,50.0,420000
2,8,69.0,390000
2,4,60.0,500000
2,11,52.0,550000
3,4,57.0,490000
2,4,70.0,460000
3,4,70.0,460000
2,4,75.0,460000
1,6,57.0,220000
3,8,86.0,530000
1,7,60.0,339000
4,3,131.0,850000
2,10,74.0,420000
2,12,64.0,630000
4,3,80.0,737000
3,10,132.0,1000000
1,5,50.0,145000
2,13,44.0,300000
3,6,106.0,397000
2,9,73.0,720000
4,2,70.0,690000
3,14,50.0,330000
3,1,65.0,450000
2,12,85.0,500000
2,13,50.0,760000
3,5,114.0,1185000
4,1,108.0,487000
1,3,43.0,415000
3,1,68.0,470000
3,1,70.0,536000
3,4,100.0,970000
2,2,79.0,363000
1,7,50.0,218000
2,6,54.0,366000
3,8,85.0,545000
1,12,43.0,380000
2,7,58.0,542400
2,12,50.0,380000
2,10,72.0,670000
3,6,64.0,499000
2,5,78.0,435000
2,3,58.0,260000
3,9,98.0,1368000
2,12,50.0,380000
2,7,95.0,660000
4,4,65.0,612700
3,10,117.0,1200420
3,11,120.0,1603000
1,3,49.0,580000
2,5,70.0,700000
2,4,86.0,440000
2,14,58.0,255000
1,15,52.0,360000
2,7,45.0,350000
2,3,80.0,740000
1,9,55.0,420000
1,1,30.0,260000
2,7,50.0,495000
6,15,186.0,1283400
2,4,72.0,500000
1,4,60.0,342500
3,9,70.0,360000
2,2,90.0,800000
1,5,61.0,240000
2,14,52.0,452220
2,14,54.0,370000
2,9,65.0,330000
2,3,58.0,490000
1,8,60.0,270000
1,8,67.0,305500
2,8,73.0,1007000
2,13,46.0,625000
4,3,115.0,1140000
3,4,55.0,430000
2,12,95.0,541500
2,1,38.0,390000
2,13,60.0,600000
2,9,107.0,604000
1,7,62.0,419000
2,10,88.0,768000
2,8,76.0,370918
2,9,50.0,320000
3,5,74.0,330000
5,1,100.0,695005
2,8,55.0,403655
3,7,85.0,545605
4,11,176.0,900540
1,9,47.0,599000
3,9,84.0,545000
1,10,60.0,285000
2,15,60.0,360000
3,4,66.0,520000
2,16,83.0,655000
3,9,83.0,610000
3,1,50.0,400000
3,5,85.0,712000
4,16,121.0,590000
4,4,90.0,775000
2,7,73.0,390000
1,2,33.0,169290
1,8,48.0,410000
2,4,58.0,435000
2,2,65.0,580000
3,2,70.0,535000
1,1,35.0,348000
3,1,53.0,621500
3,3,78.0,875000
3,5,50.0,835000
4,2,84.0,690000
3,1,75.0,465000
2,9,54.0,445000
3,4,75.0,900000
1,10,49.0,375000
3,1,110.0,410000
3,2,110.0,1000000
3,14,75.0,570000
1,6,32.0,145000
3,6,75.0,520000
3,9,106.0,1135000
2,2,48.0,479000
4,3,135.0,1282550
4,9,148.0,1884100
4,5,65.0,470000
2,8,56.0,290000
3,6,86.0,800000
1,18,41.0,120000
2,13,54.0,615600
3,2,105.0,1082000
3,4,65.0,655000
4,7,90.0,615600
2,14,83.0,593024
3,12,131.0,777500
2,14,54.0,567500
3,3,80.0,693500
3,8,85.0,626000
3,3,100.0,859000
2,1,60.0,538000
4,2,82.0,685000
2,4,37.0,395000
3,12,89.0,950000
3,5,103.0,750000
2,8,60.0,615000
3,1,50.0,513000
2,4,52.0,445000
3,1,54.0,410400
2,4,54.0,320000
1,7,54.0,380000
2,1,54.0,700000
1,12,63.0,299000
2,3,36.0,280000
2,3,36.0,280000
1,13,60.0,408000
1,6,40.0,160000
2,5,78.0,410000
2,6,86.0,660000
4,7,150.0,950000
2,3,96.0,750000
3,6,130.0,1500000
2,1,54.0,416000
1,4,33.0,320000
2,4,100.0,1824000
3,5,86.0,912000
3,12,66.0,862500
3,12,143.0,855140
2,5,65.0,337000
3,5,75.0,476000
2,7,50.0,430000
1,18,75.0,517500
1,10,60.0,272400
3,7,102.0,903000
3,1,200.0,1707000
1,2,34.0,295000
2,3,50.0,297000
3,12,78.0,680000
4,8,100.0,678000
2,3,68.0,354000
4,9,147.0,1930000
1,4,63.0,485000
1,11,60.0,479000
3,6,108.0,923000
3,8,116.0,741000
2,8,75.0,513000
3,11,81.0,798000
3,4,65.0,500000
2,13,74.0,440000
2,14,83.0,473000
2,10,50.0,567000
1,2,47.0,390000
1,19,50.0,150000
1,3,35.0,290000
3,9,76.0,420000
3,7,120.0,1150000
2,14,56.0,422000
4,5,80.0,1150000
3,4,140.0,821100
1,7,44.0,260000
3,2,56.0,501600
1,10,62.0,320000
2,11,81.0,280000
3,6,107.0,355000
2,2,72.0,475000
3,5,110.0,990000
2,4,48.0,270000
2,14,64.0,199000
3,4,70.0,550000
2,14,62.0,530000
1,17,44.0,280000
1,11,52.0,299000
2,2,42.0,455000
2,1,70.0,5505000
1,8,50.0,340500
3,11,64.0,555000
2,2,64.0,320000
3,4,67.0,445000
4,1,65.0,508500
2,6,45.0,449000
4,2,93.0,630000
2,10,50.0,240000
3,16,78.0,371100
3,4,86.0,600000
1,5,32.0,250000
2,7,50.0,228000
2,2,65.0,485000
3,16,80.0,373000
1,9,38.0,250000
2,15,56.0,422000
2,3,53.0,267000
3,1,54.0,490000
4,7,130.0,1750000
3,4,45.0,300000
1,2,30.0,290000
3,3,47.0,520000
2,9,72.0,460000
2,2,38.0,360000
4,4,80.0,695000
2,11,50.0,550000
3,7,78.0,785000
2,2,47.0,350000
2,5,55.0,385000
2,4,50.0,250000
3,1,70.0,650000
3,2,44.0,380000
4,5,63.0,495000
2,7,55.0,565500
1,4,46.0,250000
2,3,65.0,350000
1,8,44.0,450000
3,9,50.0,390000
2,8,50.0,280000
3,3,92.0,698000
3,4,56.0,430200
2,6,60.0,470000
2,6,42.0,1800000
2,6,58.0,330000
3,6,70.0,530000
2,8,56.0,360000
4,6,111.0,720000
1,6,35.0,300000
3,4,57.0,475000
2,14,56.0,421000
4,4,76.0,670000
3,4,72.0,542000
2,15,52.0,370000
1,11,67.0,404000
2,11,68.0,633000
5,4,78.0,590000
2,7,67.0,335000
2,5,52.0,405000
1,4,65.0,419000
1,11,68.0,347000
2,2,36.0,290000
2,5,50.0,410000
3,4,60.0,580555
3,4,68.0,610000
1,17,46.0,236000
3,9,125.0,1305000
2,8,85.0,900000
2,3,40.0,340000
1,4,43.0,295000
1,4,27.0,200000
3,4,65.0,610000
3,1,50.0,250000
1,13,43.0,306000
3,12,146.0,946000
3,4,80.0,800000
1,7,43.0,350000
4,4,75.0,565000
1,2,23.0,220000
3,2,120.0,1290300
3,7,97.0,713920
2,2,60.0,627000
2,9,50.0,335000
2,1,42.0,270000
4,6,90.0,700000
3,2,50.0,604000
3,2,74.0,625000
2,9,50.0,455000
2,5,45.0,170000
2,4,91.0,595000
3,10,83.0,398000
2,6,43.0,167000
1,2,32.0,155000
4,10,143.0,970250
3,7,83.0,610880
2,4,54.0,399000
2,12,70.0,340000
5,10,116.0,787060
2,2,50.0,270000
2,1,60.0,410000
2,15,67.0,360000
1,3,34.0,170000
5,14,123.0,848700
1,3,32.0,175000
1,6,32.0,215000
1,2,40.0,165000
3,4,80.0,540000
2,2,52.0,240000
2,6,45.0,170000
2,2,50.0,175000
5,4,94.0,699999
3,2,63.0,450000
4,10,140.0,590000
5,16,113.0,779700
3,12,136.0,1080000
4,12,185.0,2230000
2,7,42.0,225000
2,7,67.0,375000
1,4,34.0,320000
1,1,29.0,320000
2,12,88.0,570000
2,7,80.0,580000
3,1,77.0,569000
3,20,128.0,1368000
2,15,95.0,535000
1,11,74.0,460000
2,18,96.0,662400
1,14,74.0,510600
2,11,53.0,678000
2,4,85.0,1300000
3,2,62.0,598900
2,12,64.0,289280
3,4,67.0,520000
1,14,64.0,254240
1,1,40.0,421800
2,3,56.0,420000
2,2,67.0,454800
3,12,80.0,591245
2,12,83.0,445000
2,7,65.0,690000
1,18,64.0,331000
1,6,86.0,745000
1,8,64.0,478400
3,2,131.0,1035000
4,15,218.0,1880000
4,5,125.0,862000
4,8,120.0,690000
2,2,51.0,445000
2,14,98.0,617000
2,2,60.0,500000
2,11,79.0,576000
3,4,68.0,535000
3,2,78.0,558000
1,5,50.0,370000
3,3,57.0,500000
3,5,63.0,455000
3,7,100.0,740000
3,3,68.0,501600
4,1,80.0,650000
3,14,101.0,420000
2,3,65.0,570000
4,2,140.0,1564000
3,6,100.0,852000
3,2,115.0,1134000
6,10,200.0,1560000
1,9,49.0,250268
3,5,75.0,627000
1,13,54.0,342000
2,4,55.0,535800
2,14,77.0,456456
3,2,90.0,684000
4,8,100.0,694180
2,6,74.0,647520
3,12,76.0,475000
3,7,70.0,741000
3,4,60.0,473000
2,3,75.0,558600
2,4,45.0,415370
3,2,74.0,649800
2,15,50.0,512100
2,16,50.0,604000
3,3,174.0,1225500
3,9,93.0,513000
2,12,82.0,990000
2,10,90.0,1350000
2,5,54.0,558000
3,18,145.0,1653000
3,8,100.0,779000
4,11,140.0,798000
3,4,70.0,580000
1,8,45.0,349000
4,3,150.0,2025000
3,3,108.0,1360000
2,10,50.0,549000
3,11,81.0,399000
3,11,107.0,676800
3,4,60.0,466000
3,1,63.0,545000
2,1,65.0,357000
3,10,102.0,370464
3,4,65.0,520000
5,9,50.0,689700
5,2,100.0,750000
2,5,77.0,420000
2,3,45.0,430000
1,3,40.0,417000
2,2,64.0,440000
3,2,68.0,680000
2,2,44.0,385000
3,8,85.0,720000
1,5,48.0,341000
2,12,105.0,1244000
5,3,50.0,840000
2,12,54.0,450000
2,11,63.0,287280
3,10,108.0,670000
3,15,50.0,504906
3,5,87.0,900000
3,9,90.0,788900
2,3,58.0,813600
2,3,90.0,1231200
2,3,90.0,1231200
3,11,130.0,889200
3,5,80.0,627000
3,12,73.0,410000
2,3,50.0,225325
2,1,40.0,355000
4,5,76.0,550000
2,4,51.0,499000
1,1,35.0,260000
2,3,68.0,390000
4,4,85.0,570000
2,3,49.0,175000
2,5,80.0,290000
1,7,50.0,110000
2,10,81.0,810000
3,1,52.0,510000
1,2,32.0,210000
2,4,55.0,560000
2,2,48.0,435000
2,2,36.0,375000
4,6,185.0,2000000
2,11,76.0,638400
3,6,112.0,1254000
3,4,112.0,880000
3,11,93.0,250000
3,9,114.0,389880
2,2,54.0,265000
2,8,60.0,470000
5,15,255.0,2950000
2,3,52.0,522000
3,7,138.0,1271000
2,8,58.0,562000
2,14,62.0,319000
5,8,114.0,800000
2,9,75.0,595000
1,12,45.0,203000
4,5,50.0,1550000
1,8,60.0,310000
2,2,40.0,170000
3,9,107.0,1197000
2,5,56.0,300000
1,15,42.0,220000
2,2,78.0,638000
2,13,69.0,195000
3,3,96.0,853000
2,16,63.0,310000
2,18,96.0,420000
2,10,114.0,650000
2,4,40.0,340000
4,4,86.0,570000
2,7,50.0,240000
1,4,50.0,175000
5,15,118.0,814200
2,7,89.0,655040
5,18,103.0,710700
4,1,80.0,565000
3,15,63.0,520000
3,3,57.0,450000
2,16,67.0,277000
3,6,98.0,799680
2,2,36.0,280000
1,2,30.0,340000
1,5,47.0,350000
2,4,60.0,420000
3,6,80.0,965000
1,10,50.0,220000
3,12,50.0,900000
3,4,97.0,750000
4,2,130.0,1280530
4,4,170.0,1415000
2,20,55.0,160000
2,2,50.0,440000
2,5,52.0,325000
3,19,143.0,648000
3,1,50.0,218000
2,6,64.0,380000
5,13,172.0,1107680
5,17,108.0,745200
3,9,70.0,385000
1,7,55.0,230000
3,9,92.0,848000
2,10,90.0,698000
3,2,130.0,1270750
2,12,74.0,650000
2,6,76.0,480000
3,11,90.0,536000
3,10,118.0,800630
1,7,64.0,471040
2,6,50.0,243000
1,1,33.0,240000
4,10,119.0,807420
2,3,50.0,250000
2,2,50.0,330000
2,9,54.0,649900
2,3,47.0,434000
2,3,37.0,370000
2,3,75.0,548000
2,9,141.0,835000
3,9,164.0,970000
2,9,95.0,565000
1,4,33.0,320000
5,1,90.0,680000
1,6,51.0,434000
4,9,104.0,620000
3,6,117.0,333000
2,3,60.0,650000
2,3,108.0,570000
3,6,82.0,320000
3,3,62.0,536700
5,8,209.0,1243000
2,2,40.0,340000
2,3,53.0,700000
4,4,100.0,700000
3,8,83.0,800000
3,5,114.0,1130000
3,8,84.0,570000
3,13,78.0,670000
3,3,90.0,685000
3,6,136.0,1116000
1,4,48.0,460000
5,1,96.0,695000
3,4,56.0,490000
3,3,54.0,533000
3,2,107.0,1130000
3,3,87.0,810000
2,7,77.0,566720
2,8,76.0,625000
2,6,50.0,255000
1,7,58.0,210000
1,6,58.0,363660
2,9,96.0,547200
1,16,58.0,264480
1,13,58.0,297540
2,4,60.0,420000
2,7,71.0,316000
3,13,74.0,500000
1,4,37.0,189810
1,10,41.0,186960
2,1,46.0,330000
4,8,90.0,770000
2,1,60.0,370500
1,3,42.0,331000
2,5,58.0,399000
1,8,49.0,398000
2,5,86.0,546000
2,2,60.0,454000
2,4,55.0,510000
2,9,56.0,440000
3,6,76.0,472000
2,3,58.0,480000
1,5,57.0,334000
1,10,59.0,149999
6,11,320.0,1490000
4,5,80.0,477500
2,14,77.0,320000
3,3,80.0,592000
3,6,120.0,763000
2,0,52.0,250000
3,10,64.0,315000
2,6,50.0,305000
1,6,50.0,510000
4,2,84.0,630000
2,3,52.0,285000
1,13,50.0,335000
2,11,82.0,230000
4,3,76.0,680000
2,13,99.0,584000
2,6,72.0,798000
3,16,112.0,536000
1,5,50.0,155000
2,8,68.0,775000
3,11,96.0,1380000
1,7,49.0,475000
3,7,120.0,1159200
1,10,56.0,332000
4,10,133.0,1596000
1,4,33.0,320000
4,1,65.0,600000
2,5,60.0,450000
4,12,117.0,700000
2,13,71.0,400000
4,1,72.0,500000
2,11,50.0,300000
3,3,138.0,1718000
2,7,50.0,550000
2,5,50.0,515000
2,7,88.0,740000
3,2,94.0,525000
2,12,125.0,1824000
2,10,50.0,550000
5,1,80.0,640000
2,6,71.0,809400
2,4,48.0,380000
4,2,84.0,690000
4,7,108.0,720000
3,5,81.0,477000
4,14,118.0,750000
3,5,50.0,515000
2,12,78.0,492350
1,11,68.0,428230
3,18,82.0,160000
3,5,67.0,757000
1,1,38.0,180000
3,3,55.0,627000
3,4,59.0,500000
2,11,70.0,350000
4,10,150.0,2000000
1,7,54.0,160000
3,4,65.0,500000
3,13,50.0,450000
2,5,78.0,477000
2,5,34.0,190000
3,4,56.0,460000
2,3,58.0,329000
1,4,44.0,230000
1,3,50.0,235000
3,12,93.0,515000
1,3,30.0,258000
1,1,37.0,285000
3,11,140.0,910000
3,1,80.0,400000
3,6,80.0,570000
2,1,62.0,214000
1,10,54.0,220000
5,3,92.0,600000
2,10,77.0,355000
1,3,26.0,190000
3,15,127.0,946200
3,4,86.0,600000
1,2,42.0,285000
3,2,68.0,488000
2,5,58.0,300000
2,11,50.0,400000
1,3,38.0,395500
2,12,57.0,390000
2,12,50.0,555000
2,2,78.0,500000
3,12,85.0,1725000
3,6,90.0,850000
1,10,48.0,225000
3,2,65.0,495000
2,16,67.0,390000
3,3,57.0,510000
3,1,70.0,500000
3,16,67.0,370000
3,2,57.0,408000
2,9,58.0,398500
3,5,65.0,630000
5,2,100.0,1100000
2,2,52.0,465000
2,4,48.0,400000
1,2,46.0,380000
2,4,43.0,420000
5,2,98.0,645000
2,7,45.0,370000
1,3,30.0,230000
1,2,38.0,350000
2,4,48.0,410000
1,5,50.0,340000
